timestamp,wind_power_mw
25-10-2023 12:30,359.0
25-10-2023 12:45,341.0
25-10-2023 13:00,346.0
25-10-2023 13:15,349.0
25-10-2023 13:30,374.0
25-10-2023 13:45,437.0
25-10-2023 14:00,501.0
25-10-2023 14:15,574.0
25-10-2023 14:30,664.0
25-10-2023 14:45,758.0
25-10-2023 15:00,859.0
25-10-2023 15:15,947.0
25-10-2023 15:30,1048.0
25-10-2023 15:45,1117.0
25-10-2023 16:00,1250.0
25-10-2023 16:15,1353.0
25-10-2023 16:30,1490.0
25-10-2023 16:45,1608.0
25-10-2023 17:00,1690.0
25-10-2023 17:15,1783.0
25-10-2023 17:30,1808.0
25-10-2023 17:45,1729.0
25-10-2023 18:00,1693.0
25-10-2023 18:15,1726.0
25-10-2023 18:30,1778.0
25-10-2023 18:45,1849.0
25-10-2023 19:00,1942.0
25-10-2023 19:15,2028.0
25-10-2023 19:30,2054.0
25-10-2023 19:45,2050.0
25-10-2023 20:00,2078.0
25-10-2023 20:15,2106.0
25-10-2023 20:30,2074.0
25-10-2023 20:45,2141.0
25-10-2023 21:00,2225.0
25-10-2023 21:15,2327.0
25-10-2023 21:30,2382.0
25-10-2023 21:45,2416.0
25-10-2023 22:00,2383.0
25-10-2023 22:15,2427.0
25-10-2023 22:30,2480.0
25-10-2023 22:45,2549.0
25-10-2023 23:00,2600.0
25-10-2023 23:15,2584.0
25-10-2023 23:30,2557.0
25-10-2023 23:45,2564.0
26-10-2023 00:00,2622.0
26-10-2023 00:15,2661.0
26-10-2023 00:30,2687.0
26-10-2023 00:45,2744.0
26-10-2023 01:00,2773.0
26-10-2023 01:15,2736.0
26-10-2023 01:30,2761.0
26-10-2023 01:45,2820.0
26-10-2023 02:00,2853.0
26-10-2023 02:15,2897.0
26-10-2023 02:30,2924.0
26-10-2023 02:45,2978.0
26-10-2023 03:00,3001.0
26-10-2023 03:15,3051.0
26-10-2023 03:30,3082.0
26-10-2023 03:45,2982.0
26-10-2023 04:00,2989.0
26-10-2023 04:15,3094.0
26-10-2023 04:30,3152.0
26-10-2023 04:45,3270.0
26-10-2023 05:00,3315.0
26-10-2023 05:15,3367.0
26-10-2023 05:30,3430.0
26-10-2023 05:45,3480.0
26-10-2023 06:00,3552.0
26-10-2023 06:15,3565.0
26-10-2023 06:30,3568.0
26-10-2023 06:45,3519.0
26-10-2023 07:00,3456.0
26-10-2023 07:15,3379.0
26-10-2023 07:30,3304.0
26-10-2023 07:45,3189.0
26-10-2023 08:00,2958.0
26-10-2023 08:15,2734.0
26-10-2023 08:30,2492.0
26-10-2023 08:45,2264.0
26-10-2023 09:00,2047.0
26-10-2023 09:15,1880.0
26-10-2023 09:30,1665.0
26-10-2023 09:45,1521.0
26-10-2023 10:00,1413.0
26-10-2023 10:15,1383.0
26-10-2023 10:30,1356.0
26-10-2023 10:45,1312.0
26-10-2023 11:00,1244.0
26-10-2023 11:15,1203.0
26-10-2023 11:30,1180.0
26-10-2023 11:45,1170.0
26-10-2023 12:00,1132.0
26-10-2023 12:15,1108.0
26-10-2023 12:30,1069.0
26-10-2023 12:45,1082.0
26-10-2023 13:00,1090.0
26-10-2023 13:15,1129.0
26-10-2023 13:30,1163.0
26-10-2023 13:45,1184.0
26-10-2023 14:00,1232.0
26-10-2023 14:15,1301.0
26-10-2023 14:30,1415.0
26-10-2023 14:45,1470.0
26-10-2023 15:00,1527.0
26-10-2023 15:15,1615.0
26-10-2023 15:30,1692.0
26-10-2023 15:45,1703.0
26-10-2023 16:00,1735.0
26-10-2023 16:15,1744.0
26-10-2023 16:30,1739.0
26-10-2023 16:45,1725.0
26-10-2023 17:00,1766.0
26-10-2023 17:15,1707.0
26-10-2023 17:30,1686.0
26-10-2023 17:45,1686.0
26-10-2023 18:00,1674.0
26-10-2023 18:15,1657.0
26-10-2023 18:30,1653.0
26-10-2023 18:45,1605.0
26-10-2023 19:00,1606.0
26-10-2023 19:15,1622.0
26-10-2023 19:30,1617.0
26-10-2023 19:45,1604.0
26-10-2023 20:00,1570.0
26-10-2023 20:15,1523.0
26-10-2023 20:30,1476.0
26-10-2023 20:45,1461.0
26-10-2023 21:00,1443.0
26-10-2023 21:15,1436.0
26-10-2023 21:30,1461.0
26-10-2023 21:45,1425.0
26-10-2023 22:00,1441.0
26-10-2023 22:15,1428.0
26-10-2023 22:30,1467.0
26-10-2023 22:45,1527.0
26-10-2023 23:00,1536.0
26-10-2023 23:15,1518.0
26-10-2023 23:30,1537.0
26-10-2023 23:45,1540.0
27-10-2023 00:00,1531.0
27-10-2023 00:15,1526.0
27-10-2023 00:30,1504.0
27-10-2023 00:45,1510.0
27-10-2023 01:00,1486.0
27-10-2023 01:15,1482.0
27-10-2023 01:30,1464.0
27-10-2023 01:45,1463.0
27-10-2023 02:00,1395.0
27-10-2023 02:15,1372.0
27-10-2023 02:30,1380.0
27-10-2023 02:45,1329.0
27-10-2023 03:00,1285.0
27-10-2023 03:15,1224.0
27-10-2023 03:30,1219.0
27-10-2023 03:45,1197.0
27-10-2023 04:00,1204.0
27-10-2023 04:15,1202.0
27-10-2023 04:30,1189.0
27-10-2023 04:45,1187.0
27-10-2023 05:00,1171.0
27-10-2023 05:15,1082.0
27-10-2023 05:30,1081.0
27-10-2023 05:45,1048.0
27-10-2023 06:00,1040.0
27-10-2023 06:15,1051.0
27-10-2023 06:30,1076.0
27-10-2023 06:45,1051.0
27-10-2023 07:00,1020.0
27-10-2023 07:15,964.0
27-10-2023 07:30,917.0
27-10-2023 07:45,904.0
27-10-2023 08:00,914.0
27-10-2023 08:15,876.0
27-10-2023 08:30,876.0
27-10-2023 08:45,825.0
27-10-2023 09:00,784.0
27-10-2023 09:15,681.0
27-10-2023 09:30,645.0
27-10-2023 09:45,606.0
27-10-2023 10:00,542.0
27-10-2023 10:15,489.0
27-10-2023 10:30,452.0
27-10-2023 10:45,386.0
27-10-2023 11:00,358.0
27-10-2023 11:15,341.0
27-10-2023 11:30,331.0
27-10-2023 11:45,316.0
27-10-2023 12:00,321.0
27-10-2023 12:15,293.0
27-10-2023 12:30,314.0
27-10-2023 12:45,327.0
27-10-2023 13:00,350.0
27-10-2023 13:15,360.0
27-10-2023 13:30,380.0
27-10-2023 13:45,409.0
27-10-2023 14:00,429.0
27-10-2023 14:15,453.0
27-10-2023 14:30,458.0
27-10-2023 14:45,472.0
27-10-2023 15:00,501.0
27-10-2023 15:15,528.0
27-10-2023 15:30,531.0
27-10-2023 15:45,542.0
27-10-2023 16:00,553.0
27-10-2023 16:15,546.0
27-10-2023 16:30,565.0
27-10-2023 16:45,552.0
27-10-2023 17:00,555.0
27-10-2023 17:15,574.0
27-10-2023 17:30,561.0
27-10-2023 17:45,544.0
27-10-2023 18:00,549.0
27-10-2023 18:15,540.0
27-10-2023 18:30,520.0
27-10-2023 18:45,494.0
27-10-2023 19:00,483.0
27-10-2023 19:15,465.0
27-10-2023 19:30,418.0
27-10-2023 19:45,405.0
27-10-2023 20:00,411.0
27-10-2023 20:15,393.0
27-10-2023 20:30,395.0
27-10-2023 20:45,388.0
27-10-2023 21:00,372.0
27-10-2023 21:15,345.0
27-10-2023 21:30,342.0
27-10-2023 21:45,342.0
27-10-2023 22:00,369.0
27-10-2023 22:15,371.0
27-10-2023 22:30,400.0
27-10-2023 22:45,408.0
27-10-2023 23:00,382.0
27-10-2023 23:15,373.0
27-10-2023 23:30,387.0
27-10-2023 23:45,408.0
28-10-2023 00:00,396.0
28-10-2023 00:15,409.0
28-10-2023 00:30,428.0
28-10-2023 00:45,441.0
28-10-2023 01:00,451.0
28-10-2023 01:15,460.0
28-10-2023 01:30,458.0
28-10-2023 01:45,446.0
28-10-2023 02:00,420.0
28-10-2023 02:15,429.0
28-10-2023 02:30,430.0
28-10-2023 02:45,440.0
28-10-2023 03:00,471.0
28-10-2023 03:15,472.0
28-10-2023 03:30,505.0
28-10-2023 03:45,500.0
28-10-2023 04:00,503.0
28-10-2023 04:15,500.0
28-10-2023 04:30,492.0
28-10-2023 04:45,463.0
28-10-2023 05:00,467.0
28-10-2023 05:15,453.0
28-10-2023 05:30,469.0
28-10-2023 05:45,509.0
28-10-2023 06:00,536.0
28-10-2023 06:15,511.0
28-10-2023 06:30,539.0
28-10-2023 06:45,537.0
28-10-2023 07:00,539.0
28-10-2023 07:15,528.0
28-10-2023 07:30,491.0
28-10-2023 07:45,425.0
28-10-2023 08:00,402.0
28-10-2023 08:15,385.0
28-10-2023 08:30,353.0
28-10-2023 08:45,298.0
28-10-2023 09:00,264.0
28-10-2023 09:15,232.0
28-10-2023 09:30,192.0
28-10-2023 09:45,158.0
28-10-2023 10:00,146.0
28-10-2023 10:15,114.0
28-10-2023 10:30,102.0
28-10-2023 10:45,89.0
28-10-2023 11:00,89.0
28-10-2023 11:15,89.0
28-10-2023 11:30,88.0
28-10-2023 11:45,96.0
28-10-2023 12:00,83.0
28-10-2023 12:15,74.0
28-10-2023 12:30,75.0
28-10-2023 12:45,70.0
28-10-2023 13:00,71.0
28-10-2023 13:15,77.0
28-10-2023 13:30,78.0
28-10-2023 13:45,82.0
28-10-2023 14:00,87.0
28-10-2023 14:15,87.0
28-10-2023 14:30,92.0
28-10-2023 14:45,103.0
28-10-2023 15:00,120.0
28-10-2023 15:15,108.0
28-10-2023 15:30,121.0
28-10-2023 15:45,121.0
28-10-2023 16:00,122.0
28-10-2023 16:15,122.0
28-10-2023 16:30,115.0
28-10-2023 16:45,109.0
28-10-2023 17:00,103.0
28-10-2023 17:15,103.0
28-10-2023 17:30,97.0
28-10-2023 17:45,96.0
28-10-2023 18:00,96.0
28-10-2023 18:15,96.0
28-10-2023 18:30,96.0
28-10-2023 18:45,115.0
28-10-2023 19:00,122.0
28-10-2023 19:15,129.0
28-10-2023 19:30,155.0
28-10-2023 19:45,174.0
28-10-2023 20:00,197.0
28-10-2023 20:15,203.0
28-10-2023 20:30,224.0
28-10-2023 20:45,239.0
28-10-2023 21:00,251.0
28-10-2023 21:15,283.0
28-10-2023 21:30,289.0
28-10-2023 21:45,336.0
28-10-2023 22:00,407.0
28-10-2023 22:15,468.0
28-10-2023 22:30,469.0
28-10-2023 22:45,478.0
28-10-2023 23:00,496.0
28-10-2023 23:15,513.0
28-10-2023 23:30,542.0
28-10-2023 23:45,590.0
29-10-2023 00:00,634.0
29-10-2023 00:15,700.0
29-10-2023 00:30,763.0
29-10-2023 00:45,819.0
29-10-2023 01:00,826.0
29-10-2023 01:15,839.0
29-10-2023 01:30,853.0
29-10-2023 01:45,931.0
29-10-2023 02:00,985.0
29-10-2023 02:15,1017.0
29-10-2023 02:30,1071.0
29-10-2023 02:45,1091.0
29-10-2023 03:00,1142.0
29-10-2023 03:15,1193.0
29-10-2023 03:30,1242.0
29-10-2023 03:45,1227.0
29-10-2023 04:00,1251.0
29-10-2023 04:15,1280.0
29-10-2023 04:30,1335.0
29-10-2023 04:45,1384.0
29-10-2023 05:00,1390.0
29-10-2023 05:15,1425.0
29-10-2023 05:30,1485.0
29-10-2023 05:45,1558.0
29-10-2023 06:00,1623.0
29-10-2023 06:15,1674.0
29-10-2023 06:30,1728.0
29-10-2023 06:45,1661.0
29-10-2023 07:00,1671.0
29-10-2023 07:15,1592.0
29-10-2023 07:30,1547.0
29-10-2023 07:45,1468.0
29-10-2023 08:00,1399.0
29-10-2023 08:15,1399.0
29-10-2023 08:30,1429.0
29-10-2023 08:45,1348.0
29-10-2023 09:00,1332.0
29-10-2023 09:15,1292.0
29-10-2023 09:30,1253.0
29-10-2023 09:45,1230.0
29-10-2023 10:00,1213.0
29-10-2023 10:15,1218.0
29-10-2023 10:30,1136.0
29-10-2023 10:45,1056.0
29-10-2023 11:00,1049.0
29-10-2023 11:15,1006.0
29-10-2023 11:30,961.0
29-10-2023 11:45,911.0
29-10-2023 12:00,923.0
29-10-2023 12:15,994.0
29-10-2023 12:30,974.0
29-10-2023 12:45,920.0
29-10-2023 13:00,909.0
29-10-2023 13:15,924.0
29-10-2023 13:30,977.0
29-10-2023 13:45,1027.0
29-10-2023 14:00,1018.0
29-10-2023 14:15,1068.0
29-10-2023 14:30,1151.0
29-10-2023 14:45,1175.0
29-10-2023 15:00,1223.0
29-10-2023 15:15,1341.0
29-10-2023 15:30,1493.0
29-10-2023 15:45,1540.0
29-10-2023 16:00,1601.0
29-10-2023 16:15,1680.0
29-10-2023 16:30,1728.0
29-10-2023 16:45,1787.0
29-10-2023 17:00,1721.0
29-10-2023 17:15,1691.0
29-10-2023 17:30,1547.0
29-10-2023 17:45,1505.0
29-10-2023 18:00,1528.0
29-10-2023 18:15,1513.0
29-10-2023 18:30,1530.0
29-10-2023 18:45,1503.0
29-10-2023 19:00,1455.0
29-10-2023 19:15,1348.0
29-10-2023 19:30,1327.0
29-10-2023 19:45,1308.0
29-10-2023 20:00,1264.0
29-10-2023 20:15,1191.0
29-10-2023 20:30,1116.0
29-10-2023 20:45,1057.0
29-10-2023 21:00,1048.0
29-10-2023 21:15,1005.0
29-10-2023 21:30,949.0
29-10-2023 21:45,928.0
29-10-2023 22:00,920.0
29-10-2023 22:15,892.0
29-10-2023 22:30,881.0
29-10-2023 22:45,874.0
29-10-2023 23:00,841.0
29-10-2023 23:15,810.0
29-10-2023 23:30,787.0
29-10-2023 23:45,740.0
30-10-2023 00:00,683.0
30-10-2023 00:15,614.0
30-10-2023 00:30,579.0
30-10-2023 00:45,531.0
30-10-2023 01:00,506.0
30-10-2023 01:15,466.0
30-10-2023 01:30,432.0
30-10-2023 01:45,397.0
30-10-2023 02:00,383.0
30-10-2023 02:15,370.0
30-10-2023 02:30,342.0
30-10-2023 02:45,329.0
30-10-2023 03:00,346.0
30-10-2023 03:15,362.0
30-10-2023 03:30,339.0
30-10-2023 03:45,373.0
30-10-2023 04:00,394.0
30-10-2023 04:15,400.0
30-10-2023 04:30,372.0
30-10-2023 04:45,372.0
30-10-2023 05:00,379.0
30-10-2023 05:15,383.0
30-10-2023 05:30,404.0
30-10-2023 05:45,407.0
30-10-2023 06:00,422.0
30-10-2023 06:15,397.0
30-10-2023 06:30,391.0
30-10-2023 06:45,401.0
30-10-2023 07:00,396.0
30-10-2023 07:15,373.0
30-10-2023 07:30,356.0
30-10-2023 07:45,347.0
30-10-2023 08:00,333.0
30-10-2023 08:15,317.0
30-10-2023 08:30,316.0
30-10-2023 08:45,310.0
30-10-2023 09:00,309.0
30-10-2023 09:15,283.0
30-10-2023 09:30,270.0
30-10-2023 09:45,255.0
30-10-2023 10:00,234.0
30-10-2023 10:15,209.0
30-10-2023 10:30,188.0
30-10-2023 10:45,190.0
30-10-2023 11:00,184.0
30-10-2023 11:15,170.0
30-10-2023 11:30,176.0
30-10-2023 11:45,176.0
30-10-2023 12:00,169.0
30-10-2023 12:15,155.0
30-10-2023 12:30,169.0
30-10-2023 12:45,198.0
30-10-2023 13:00,196.0
30-10-2023 13:15,221.0
30-10-2023 13:30,248.0
30-10-2023 13:45,273.0
30-10-2023 14:00,309.0
30-10-2023 14:15,334.0
30-10-2023 14:30,377.0
30-10-2023 14:45,403.0
30-10-2023 15:00,436.0
30-10-2023 15:15,452.0
30-10-2023 15:30,465.0
30-10-2023 15:45,497.0
30-10-2023 16:00,509.0
30-10-2023 16:15,524.0
30-10-2023 16:30,557.0
30-10-2023 16:45,557.0
30-10-2023 17:00,584.0
30-10-2023 17:15,621.0
30-10-2023 17:30,611.0
30-10-2023 17:45,626.0
30-10-2023 18:00,627.0
30-10-2023 18:15,628.0
30-10-2023 18:30,601.0
30-10-2023 18:45,597.0
30-10-2023 19:00,589.0
30-10-2023 19:15,609.0
30-10-2023 19:30,585.0
30-10-2023 19:45,573.0
30-10-2023 20:00,558.0
30-10-2023 20:15,587.0
30-10-2023 20:30,595.0
30-10-2023 20:45,631.0
30-10-2023 21:00,639.0
30-10-2023 21:15,684.0
30-10-2023 21:30,712.0
30-10-2023 21:45,764.0
30-10-2023 22:00,799.0
30-10-2023 22:15,834.0
30-10-2023 22:30,864.0
30-10-2023 22:45,862.0
30-10-2023 23:00,919.0
30-10-2023 23:15,932.0
30-10-2023 23:30,945.0
30-10-2023 23:45,999.0
31-10-2023 00:00,1032.0
31-10-2023 00:15,1047.0
31-10-2023 00:30,1111.0
31-10-2023 00:45,1174.0
31-10-2023 01:00,1170.0
31-10-2023 01:15,1237.0
31-10-2023 01:30,1240.0
31-10-2023 01:45,1245.0
31-10-2023 02:00,1213.0
31-10-2023 02:15,1181.0
31-10-2023 02:30,1130.0
31-10-2023 02:45,1191.0
31-10-2023 03:00,1199.0
31-10-2023 03:15,1231.0
31-10-2023 03:30,1292.0
31-10-2023 03:45,1386.0
31-10-2023 04:00,1434.0
31-10-2023 04:15,1456.0
31-10-2023 04:30,1533.0
31-10-2023 04:45,1640.0
31-10-2023 05:00,1737.0
31-10-2023 05:15,1779.0
31-10-2023 05:30,1860.0
31-10-2023 05:45,1932.0
31-10-2023 06:00,1985.0
31-10-2023 06:15,2036.0
31-10-2023 06:30,2064.0
31-10-2023 06:45,2074.0
31-10-2023 07:00,2061.0
31-10-2023 07:15,2076.0
31-10-2023 07:30,2067.0
31-10-2023 07:45,2057.0
31-10-2023 08:00,2035.0
31-10-2023 08:15,2038.0
31-10-2023 08:30,2028.0
31-10-2023 08:45,1980.0
31-10-2023 09:00,1956.0
31-10-2023 09:15,1927.0
31-10-2023 09:30,1905.0
31-10-2023 09:45,1884.0
31-10-2023 10:00,1881.0
31-10-2023 10:15,1916.0
31-10-2023 10:30,1909.0
31-10-2023 10:45,1948.0
31-10-2023 11:00,1965.0
31-10-2023 11:15,1931.0
31-10-2023 11:30,1955.0
31-10-2023 11:45,2026.0
31-10-2023 12:00,2055.0
31-10-2023 12:15,2089.0
31-10-2023 12:30,2141.0
31-10-2023 12:45,2208.0
31-10-2023 13:00,2236.0
31-10-2023 13:15,2273.0
31-10-2023 13:30,2327.0
31-10-2023 13:45,2396.0
31-10-2023 14:00,2518.0
31-10-2023 14:15,2577.0
31-10-2023 14:30,2668.0
31-10-2023 14:45,2741.0
31-10-2023 15:00,2880.0
31-10-2023 15:15,3011.0
31-10-2023 15:30,3103.0
31-10-2023 15:45,3267.0
31-10-2023 16:00,3418.0
31-10-2023 16:15,3570.0
31-10-2023 16:30,3720.0
31-10-2023 16:45,3876.0
31-10-2023 17:00,4042.0
31-10-2023 17:15,4146.0
31-10-2023 17:30,4147.0
31-10-2023 17:45,4189.0
31-10-2023 18:00,4176.0
31-10-2023 18:15,4044.0
31-10-2023 18:30,3842.0
31-10-2023 18:45,3788.0
31-10-2023 19:00,3754.0
31-10-2023 19:15,3671.0
31-10-2023 19:30,3602.0
31-10-2023 19:45,3588.0
31-10-2023 20:00,3657.0
31-10-2023 20:15,3987.0
31-10-2023 20:30,4236.0
31-10-2023 20:45,4352.0
31-10-2023 21:00,4388.0
31-10-2023 21:15,4451.0
31-10-2023 21:30,4699.0
31-10-2023 21:45,4700.0
31-10-2023 22:00,4790.0
31-10-2023 22:15,4877.0
31-10-2023 22:30,4891.0
31-10-2023 22:45,4893.0
31-10-2023 23:00,4912.0
31-10-2023 23:15,4886.0
31-10-2023 23:30,4923.0
31-10-2023 23:45,4940.0
01-11-2023 00:00,4891.0
01-11-2023 00:15,4830.0
01-11-2023 00:30,4747.0
01-11-2023 00:45,4589.0
01-11-2023 01:00,4578.0
01-11-2023 01:15,4505.0
01-11-2023 01:30,4459.0
01-11-2023 01:45,4371.0
01-11-2023 02:00,4337.0
01-11-2023 02:15,4366.0
01-11-2023 02:30,4458.0
01-11-2023 02:45,4455.0
01-11-2023 03:00,4492.0
01-11-2023 03:15,4536.0
01-11-2023 03:30,4526.0
01-11-2023 03:45,4579.0
01-11-2023 04:00,4612.0
01-11-2023 04:15,4632.0
01-11-2023 04:30,4652.0
01-11-2023 04:45,4667.0
01-11-2023 05:00,4706.0
01-11-2023 05:15,4735.0
01-11-2023 05:30,4730.0
01-11-2023 05:45,4664.0
01-11-2023 06:00,4530.0
01-11-2023 06:15,4523.0
01-11-2023 06:30,4532.0
01-11-2023 06:45,4514.0
01-11-2023 07:00,4488.0
01-11-2023 07:15,4451.0
01-11-2023 07:30,4470.0
01-11-2023 07:45,4397.0
01-11-2023 08:00,4365.0
01-11-2023 08:15,4426.0
01-11-2023 08:30,4419.0
01-11-2023 08:45,4405.0
01-11-2023 09:00,4397.0
01-11-2023 09:15,4414.0
01-11-2023 09:30,4413.0
01-11-2023 09:45,4433.0
01-11-2023 10:00,4409.0
01-11-2023 10:15,4444.0
01-11-2023 10:30,4400.0
01-11-2023 10:45,4343.0
01-11-2023 11:00,4304.0
01-11-2023 11:15,4310.0
01-11-2023 11:30,4281.0
01-11-2023 11:45,4282.0
01-11-2023 12:00,4292.0
01-11-2023 12:15,4258.0
01-11-2023 12:30,4265.0
01-11-2023 12:45,4255.0
01-11-2023 13:00,4281.0
01-11-2023 13:15,4268.0
01-11-2023 13:30,4244.0
01-11-2023 13:45,4197.0
01-11-2023 14:00,4152.0
01-11-2023 14:15,4148.0
01-11-2023 14:30,4127.0
01-11-2023 14:45,4118.0
01-11-2023 15:00,4064.0
01-11-2023 15:15,4082.0
01-11-2023 15:30,4012.0
01-11-2023 15:45,3986.0
01-11-2023 16:00,3922.0
01-11-2023 16:15,3838.0
01-11-2023 16:30,3781.0
01-11-2023 16:45,3722.0
01-11-2023 17:00,3668.0
01-11-2023 17:15,3629.0
01-11-2023 17:30,3557.0
01-11-2023 17:45,3524.0
01-11-2023 18:00,3460.0
01-11-2023 18:15,3401.0
01-11-2023 18:30,3365.0
01-11-2023 18:45,3289.0
01-11-2023 19:00,3258.0
01-11-2023 19:15,3223.0
01-11-2023 19:30,3218.0
01-11-2023 19:45,3178.0
01-11-2023 20:00,3146.0
01-11-2023 20:15,3104.0
01-11-2023 20:30,3028.0
01-11-2023 20:45,2983.0
01-11-2023 21:00,2949.0
01-11-2023 21:15,2894.0
01-11-2023 21:30,2857.0
01-11-2023 21:45,2827.0
01-11-2023 22:00,2757.0
01-11-2023 22:15,2701.0
01-11-2023 22:30,2635.0
01-11-2023 22:45,2507.0
01-11-2023 23:00,2471.0
01-11-2023 23:15,2449.0
01-11-2023 23:30,2393.0
01-11-2023 23:45,2382.0
02-11-2023 00:00,2381.0
02-11-2023 00:15,2358.0
02-11-2023 00:30,2306.0
02-11-2023 00:45,2303.0
02-11-2023 01:00,2287.0
02-11-2023 01:15,2255.0
02-11-2023 01:30,2222.0
02-11-2023 01:45,2207.0
02-11-2023 02:00,2208.0
02-11-2023 02:15,2169.0
02-11-2023 02:30,2141.0
02-11-2023 02:45,2121.0
02-11-2023 03:00,2151.0
02-11-2023 03:15,2106.0
02-11-2023 03:30,2086.0
02-11-2023 03:45,1996.0
02-11-2023 04:00,1992.0
02-11-2023 04:15,2110.0
02-11-2023 04:30,2078.0
02-11-2023 04:45,2092.0
02-11-2023 05:00,2133.0
02-11-2023 05:15,2154.0
02-11-2023 05:30,2150.0
02-11-2023 05:45,2164.0
02-11-2023 06:00,2160.0
02-11-2023 06:15,2049.0
02-11-2023 06:30,2020.0
02-11-2023 06:45,1960.0
02-11-2023 07:00,1900.0
02-11-2023 07:15,1837.0
02-11-2023 07:30,1752.0
02-11-2023 07:45,1685.0
02-11-2023 08:00,1623.0
02-11-2023 08:15,1530.0
02-11-2023 08:30,1422.0
02-11-2023 08:45,1415.0
02-11-2023 09:00,1366.0
02-11-2023 09:15,1324.0
02-11-2023 09:30,1229.0
02-11-2023 09:45,1151.0
02-11-2023 10:00,1065.0
02-11-2023 10:15,958.0
02-11-2023 10:30,856.0
02-11-2023 10:45,781.0
02-11-2023 11:00,746.0
02-11-2023 11:15,715.0
02-11-2023 11:30,755.0
02-11-2023 11:45,731.0
02-11-2023 12:00,727.0
02-11-2023 12:15,736.0
02-11-2023 12:30,695.0
02-11-2023 12:45,752.0
02-11-2023 13:00,764.0
02-11-2023 13:15,716.0
02-11-2023 13:30,721.0
02-11-2023 13:45,747.0
02-11-2023 14:00,796.0
02-11-2023 14:15,870.0
02-11-2023 14:30,983.0
02-11-2023 14:45,1001.0
02-11-2023 15:00,1038.0
02-11-2023 15:15,1053.0
02-11-2023 15:30,1026.0
02-11-2023 15:45,966.0
02-11-2023 16:00,945.0
02-11-2023 16:15,941.0
02-11-2023 16:30,991.0
02-11-2023 16:45,1068.0
02-11-2023 17:00,1059.0
02-11-2023 17:15,1098.0
02-11-2023 17:30,1119.0
02-11-2023 17:45,1061.0
02-11-2023 18:00,1041.0
02-11-2023 18:15,979.0
02-11-2023 18:30,926.0
02-11-2023 18:45,945.0
02-11-2023 19:00,917.0
02-11-2023 19:15,988.0
02-11-2023 19:30,989.0
02-11-2023 19:45,1073.0
02-11-2023 20:00,1101.0
02-11-2023 20:15,1112.0
02-11-2023 20:30,1113.0
02-11-2023 20:45,1157.0
02-11-2023 21:00,1158.0
02-11-2023 21:15,1149.0
02-11-2023 21:30,1117.0
02-11-2023 21:45,1044.0
02-11-2023 22:00,981.0
02-11-2023 22:15,877.0
02-11-2023 22:30,825.0
02-11-2023 22:45,825.0
02-11-2023 23:00,817.0
02-11-2023 23:15,969.0
02-11-2023 23:30,1055.0
02-11-2023 23:45,1105.0
03-11-2023 00:00,1099.0
03-11-2023 00:15,1004.0
03-11-2023 00:30,919.0
03-11-2023 00:45,859.0
03-11-2023 01:00,835.0
03-11-2023 01:15,859.0
03-11-2023 01:30,911.0
03-11-2023 01:45,1004.0
03-11-2023 02:00,1055.0
03-11-2023 02:15,1157.0
03-11-2023 02:30,1245.0
03-11-2023 02:45,1293.0
03-11-2023 03:00,1365.0
03-11-2023 03:15,1445.0
03-11-2023 03:30,1476.0
03-11-2023 03:45,1566.0
03-11-2023 04:00,1688.0
03-11-2023 04:15,1739.0
03-11-2023 04:30,1833.0
03-11-2023 04:45,1887.0
03-11-2023 05:00,1844.0
03-11-2023 05:15,1899.0
03-11-2023 05:30,1947.0
03-11-2023 05:45,2034.0
03-11-2023 06:00,2084.0
03-11-2023 06:15,2148.0
03-11-2023 06:30,2196.0
03-11-2023 06:45,2168.0
03-11-2023 07:00,2111.0
03-11-2023 07:15,2052.0
03-11-2023 07:30,1989.0
03-11-2023 07:45,1947.0
03-11-2023 08:00,1894.0
03-11-2023 08:15,1933.0
03-11-2023 08:30,1923.0
03-11-2023 08:45,1886.0
03-11-2023 09:00,1833.0
03-11-2023 09:15,1855.0
03-11-2023 09:30,1921.0
03-11-2023 09:45,1965.0
03-11-2023 10:00,1989.0
03-11-2023 10:15,2012.0
03-11-2023 10:30,2027.0
03-11-2023 10:45,2047.0
03-11-2023 11:00,1956.0
03-11-2023 11:15,1921.0
03-11-2023 11:30,1990.0
03-11-2023 11:45,2009.0
03-11-2023 12:00,2043.0
03-11-2023 12:15,2072.0
03-11-2023 12:30,2074.0
03-11-2023 12:45,2126.0
03-11-2023 13:00,2182.0
03-11-2023 13:15,2280.0
03-11-2023 13:30,2375.0
03-11-2023 13:45,2436.0
03-11-2023 14:00,2539.0
03-11-2023 14:15,2593.0
03-11-2023 14:30,2690.0
03-11-2023 14:45,2717.0
03-11-2023 15:00,2803.0
03-11-2023 15:15,2861.0
03-11-2023 15:30,2845.0
03-11-2023 15:45,2798.0
03-11-2023 16:00,2750.0
03-11-2023 16:15,2704.0
03-11-2023 16:30,2646.0
03-11-2023 16:45,2674.0
03-11-2023 17:00,2687.0
03-11-2023 17:15,2755.0
03-11-2023 17:30,2796.0
03-11-2023 17:45,2836.0
03-11-2023 18:00,2871.0
03-11-2023 18:15,2914.0
03-11-2023 18:30,2957.0
03-11-2023 18:45,3059.0
03-11-2023 19:00,3063.0
03-11-2023 19:15,3083.0
03-11-2023 19:30,3108.0
03-11-2023 19:45,3144.0
03-11-2023 20:00,3086.0
